"","X","paralympics_race_id","stage_number","rank","nationality","rider_id","rider_name","results"
"1284",1283,"sydney-2000_mixed-track-individual-pursuit-lc3",1,1,"Switzerland","beat-schwarzenbach","Beat Schwarzenbach","5:16.433"
"1285",1284,"sydney-2000_mixed-track-individual-pursuit-lc3",2,2,"Spain","jose-andres-blanco","Jose Andres Blanco","5:27.514"
"1286",1285,"sydney-2000_mixed-track-individual-pursuit-lc3",3,3,"New Zealand","paul-jesson","Paul Jesson","5:27.555"
"1287",1286,"sydney-2000_mixed-track-individual-pursuit-lc3",4,4,"Czechia","michal-stark","Michal Stark","5:27.556"
"1288",1287,"sydney-2000_mixed-track-individual-pursuit-lc3",5,5,"Italy","fabrizio-macchi","Fabrizio Macchi","5:35.360"
"1289",1288,"sydney-2000_mixed-track-individual-pursuit-lc3",6,6,"France","laurent-thirionet","Laurent Thirionet","5:37.782"
"1290",1289,"sydney-2000_mixed-track-individual-pursuit-lc3",7,7,"Germany","michael-teuber","Michael Teuber","5:37.859"
"1291",1290,"sydney-2000_mixed-track-individual-pursuit-lc3",8,8,"Slovakia","radovan-kaufman","Radovan Kaufman","5:39.777"
"1292",1291,"sydney-2000_mixed-track-individual-pursuit-lc3",9,9,"Austria","wolfgang-walter","Wolfgang Walter","5:43.016"
"1293",1292,"sydney-2000_mixed-track-individual-pursuit-lc3",10,10,"Venezuela","victor-marquez","Victor Marquez","5:46.600"
"1294",1293,"sydney-2000_mixed-track-individual-pursuit-lc3",11,11,"Switzerland","armin-koehli","Armin Koehli","5:46.773"
"1295",1294,"sydney-2000_mixed-track-individual-pursuit-lc3",12,12,"Australia","noel-sens","Noel Sens","5:50.440"
"1296",1295,"sydney-2000_mixed-track-individual-pursuit-lc3",13,13,"France","bernard-champenois","Bernard Champenois","5:56.745"
"1297",1296,"sydney-2000_mixed-track-individual-pursuit-lc3",14,14,"United States of America","bradley-cobb","Bradley Cobb","6:03.169"
"1298",1297,"sydney-2000_mixed-track-individual-pursuit-lc3",15,15,"Barbados","daniel-coulthurst","Daniel Coulthurst","6:05.056"
"1299",1298,"sydney-2000_mixed-track-individual-pursuit-lc3",16,NA,"Germany","norbert-ippisch","Norbert Ippisch","DNS"
"1300",1299,"sydney-2000_mixed-track-individual-pursuit-lc3",2,NA,"New Zealand","paul-jesson","Paul Jesson","5:24.564"
"1301",1300,"sydney-2000_mixed-track-individual-pursuit-lc3",3,NA,"New Zealand","paul-jesson","Paul Jesson","5:26.816"
"1302",1301,"sydney-2000_mixed-track-individual-pursuit-lc3",4,NA,"Czechia","michal-stark","Michal Stark",""
"1303",1302,"sydney-2000_mixed-track-individual-pursuit-lc3",4,NA,"Spain","jose-andres-blanco","Jose Andres Blanco",""
"1304",1303,"london-2012_mens-individual-pursuit-c5",1,1,"Australia","michael-gallagher","Michael Gallagher","4:30.012"
"1305",1304,"london-2012_mens-individual-pursuit-c5",2,2,"Great Britain","jon-allan-butterworth","Jon-Allan Butterworth","4:35.026"
"1306",1305,"london-2012_mens-individual-pursuit-c5",3,3,"People's Republic of China","xinyang-liu","Xinyang Liu","4:35.386"
"1307",1306,"london-2012_mens-individual-pursuit-c5",4,4,"Ukraine","yegor-dementyev","Yegor Dementyev","4:43.881"
"1308",1307,"london-2012_mens-individual-pursuit-c5",5,5,"Italy","andrea-tarlao","Andrea Tarlao","4:44.120"
"1309",1308,"london-2012_mens-individual-pursuit-c5",6,6,"Brazil","joao-alberto-schwindt-filho","Joao Alberto Schwindt Filho","4:46.553"
"1310",1309,"london-2012_mens-individual-pursuit-c5",7,7,"Austria","wolfgang-eibeck","Wolfgang Eibeck","4:46.999"
"1311",1310,"london-2012_mens-individual-pursuit-c5",8,8,"Ireland","cathal-miller","Cathal Miller","4:49.237"
"1312",1311,"london-2012_mens-individual-pursuit-c5",9,9,"Germany","wolfgang-sacher","Wolfgang Sacher","4:51.305"
"1313",1312,"london-2012_mens-individual-pursuit-c5",10,10,"Dominican Republic","rodny-minier-castillo","Rodny Minier Castillo","4:55.352"
"1314",1313,"london-2012_mens-individual-pursuit-c5",11,11,"Brazil","soelito-gohr","Soelito Gohr","4:58.061"
"1315",1314,"london-2012_mens-individual-pursuit-c5",12,12,"New Zealand","chris-ross","Chris Ross","5:04.669"
"1316",1315,"london-2012_mens-individual-pursuit-c5",2,3,"People's Republic of China","xinyang-liu","Xinyang Liu","4:38.443"
"1317",1316,"london-2012_mens-individual-pursuit-c5",3,4,"Ukraine","yegor-dementyev","Yegor Dementyev","4:43.683"
"1318",1317,"london-2012_mens-individual-pursuit-c5",3,1,"Australia","michael-gallagher","Michael Gallagher","4:35.297"
"1319",1318,"london-2012_mens-individual-pursuit-c5",4,2,"Great Britain","jon-allan-butterworth","Jon-Allan Butterworth","4:39.586"
"1320",1319,"sydney-2000_mens-track-sprint-tandem-open",1,1,"Slovakia","jan-szojka","Jan Szojka","10.918"
"1321",1320,"sydney-2000_mens-track-sprint-tandem-open",2,2,"Japan","shigeo-yoshihara","Shigeo Yoshihara","10.949"
"1322",1321,"sydney-2000_mens-track-sprint-tandem-open",3,3,"Australia","steve-gray","Steve Gray","10.958"
"1323",1322,"sydney-2000_mens-track-sprint-tandem-open",4,4,"Italy","paolo-botti","Paolo Botti","11.134"
"1324",1323,"sydney-2000_mens-track-sprint-tandem-open",5,5,"Australia","paul-clohessy","Paul Clohessy","11.148"
"1325",1324,"sydney-2000_mens-track-sprint-tandem-open",6,6,"Great Britain","robert-allen","Robert Allen","11.279"
"1326",1325,"sydney-2000_mens-track-sprint-tandem-open",7,7,"France","eric-lavaud","Eric Lavaud","11.429"
"1327",1326,"sydney-2000_mens-track-sprint-tandem-open",8,8,"Japan","akihito-motohashi","Akihito Motohashi","11.601"
"1328",1327,"sydney-2000_mens-track-sprint-tandem-open",9,9,"United States of America","matthew-king","Matthew King","11.811"
"1329",1328,"sydney-2000_mens-track-sprint-tandem-open",10,10,"Canada","brian-cowie","Brian Cowie","11.843"
"1330",1329,"sydney-2000_mens-track-sprint-tandem-open",11,11,"Norway","mattis-eriksen","Mattis Eriksen","12.185"
"1331",1330,"sydney-2000_mens-track-sprint-tandem-open",12,12,"Canada","stephane-cote","Stephane Cote","12.335"
"1332",1331,"sydney-2000_mens-track-sprint-tandem-open",13,13,"United States of America","randy-hampton","Randy Hampton","12.554"
"1333",1332,"sydney-2000_mens-track-sprint-tandem-open",2,1,"Japan","akihito-motohashi","Akihito Motohashi","11.406"
"1334",1333,"sydney-2000_mens-track-sprint-tandem-open",3,2,"France","eric-lavaud","Eric Lavaud",""
"1335",1334,"sydney-2000_mens-track-sprint-tandem-open",3,1,"Great Britain","robert-allen","Robert Allen","11.764"
"1336",1335,"sydney-2000_mens-track-sprint-tandem-open",4,2,"Italy","paolo-botti","Paolo Botti",""
"1337",1336,"sydney-2000_mens-track-sprint-tandem-open",4,NA,"Japan","japan"" title=""Japan","","
Japan








Akihito Motohashi


Masahiro Sasaki


"
"1338",1337,"sydney-2000_mens-track-sprint-tandem-open",5,NA,"France","france"" title=""France","","
France








Eric Lavaud


Vincent Mignon


"
"1339",1338,"sydney-2000_mens-track-sprint-tandem-open",6,NA,"Great Britain","great-britain"" title=""Great Britain","","
Great Britain








Robert Allen


Andrew Slater


"
"1340",1339,"sydney-2000_mens-track-sprint-tandem-open",7,NA,"Italy","italy"" title=""Italy","","
Italy








Paolo Botti


Giancarlo Galli


"
"1341",1340,"sydney-2000_mens-track-sprint-tandem-open",5,NA,"Slovakia","slovakia"" title=""Slovakia","","
Slovakia








Jan Szojka


"
"1342",1341,"sydney-2000_mens-track-sprint-tandem-open",6,NA,"Australia","australia"" title=""Australia","","
Australia








Steve Gray


David Murray


"
"1343",1342,"sydney-2000_mens-track-sprint-tandem-open",6,NA,"Italy","italy"" title=""Italy","","
Italy








Paolo Botti


Giancarlo Galli


"
"1344",1343,"sydney-2000_mens-track-sprint-tandem-open",7,NA,"Japan","japan"" title=""Japan","","
Japan








Shigeo Yoshihara


Koichi Mizusawa


"
"1345",1344,"london-2012_mens-individual-sprint-b",1,1,"Great Britain","anthony-kappes","Anthony Kappes","10.050"
"1346",1345,"london-2012_mens-individual-sprint-b",2,2,"Great Britain","neil-fachie","Neil Fachie","10.165"
"1347",1346,"london-2012_mens-individual-sprint-b",3,3,"Spain","jose-enrique-porto-lareo","Jose Enrique Porto Lareo","10.458"
"1348",1347,"london-2012_mens-individual-sprint-b",4,4,"Netherlands","rinne-oost","Rinne Oost","10.535"
"1349",1348,"london-2012_mens-individual-sprint-b",5,5,"Japan","tatsuyuki-oshiro","Tatsuyuki Oshiro","10.639"
"1350",1349,"london-2012_mens-individual-sprint-b",6,6,"Greece","christos-stefanakis","Christos Stefanakis","11.121"
"1351",1350,"london-2012_mens-individual-sprint-b",7,7,"Argentina","alberto-lujan-nattkemper","Alberto Lujan Nattkemper","11.744"
"1352",1351,"london-2012_mens-individual-sprint-b",2,5,"Netherlands","rinne-oost","Rinne Oost","12.581"
"1353",1352,"london-2012_mens-individual-sprint-b",3,6,"Greece","christos-stefanakis","Christos Stefanakis","NT"
"1354",1353,"london-2012_mens-individual-sprint-b",4,7,"Argentina","alberto-lujan-nattkemper","Alberto Lujan Nattkemper","NT"
"1355",1354,"london-2012_mens-individual-sprint-b",3,NA,"Argentina","alberto-lujan-nattkemper","Alberto Lujan Nattkemper","

Alberto Lujan Nattkemper

"
"1356",1355,"london-2012_mens-individual-sprint-b",4,NA,"Greece","christos-stefanakis","Christos Stefanakis","

Christos Stefanakis

"
"1357",1356,"london-2012_mens-individual-sprint-b",5,NA,"Netherlands","rinne-oost","Rinne Oost","

Rinne Oost

"
"1358",1357,"london-2012_mens-individual-sprint-b",4,NA,"Japan","tatsuyuki-oshiro","Tatsuyuki Oshiro","

Tatsuyuki Oshiro

"
"1359",1358,"london-2012_mens-individual-sprint-b",5,NA,"Spain","jose-enrique-porto-lareo","Jose Enrique Porto Lareo","

Jose Enrique Porto Lareo

"
"1360",1359,"london-2012_mens-individual-sprint-b",5,NA,"Japan","tatsuyuki-oshiro","Tatsuyuki Oshiro","

Tatsuyuki Oshiro

"
"1361",1360,"london-2012_mens-individual-sprint-b",6,NA,"Great Britain","neil-fachie","Neil Fachie","

Neil Fachie

"
"1362",1361,"london-2012_mixed-road-race-t1-2",1,1,"Great Britain","david-stone","David Stone","0:45:17"
"1363",1362,"london-2012_mixed-road-race-t1-2",2,2,"Italy","giorgio-farroni","Giorgio Farroni","0:45:24"
"1364",1363,"london-2012_mixed-road-race-t1-2",3,3,"Czechia","david-vondracek","David Vondracek","0:48:34"
"1365",1364,"london-2012_mixed-road-race-t1-2",4,4,"South Africa","gerhard-viljoen","Gerhard Viljoen","0:48:37"
"1366",1365,"london-2012_mixed-road-race-t1-2",5,5,"United States of America","steven-peace","Steven Peace","0:49:16"
"1367",1366,"london-2012_mixed-road-race-t1-2",6,6,"Austria","helmut-winterleitner","Helmut Winterleitner","0:50:04"
"1368",1367,"london-2012_mixed-road-race-t1-2",7,7,"Australia","carol-cooke","Carol Cooke","0:51:22"
"1369",1368,"london-2012_mixed-road-race-t1-2",8,8,"Greece","stamatios-kotzias","Stamatios Kotzias","0:54:10"
"1370",1369,"london-2012_mixed-road-race-t1-2",9,9,"France","quentin-aubague","Quentin Aubague","0:58:12"
"1371",1370,"london-2012_mixed-road-race-t1-2",10,10,"South Africa","madre-carinus","Madre Carinus","1:00:00"
"1372",1371,"london-2012_mixed-road-race-t1-2",11,11,"Czechia","lenka-kadetova","Lenka Kadetova","1:03:21"
"1373",1372,"london-2012_mixed-road-race-t1-2",12,12,"Croatia","mario-alilovic","Mario Alilovic","1:07:44"
"1374",1373,"london-2012_mixed-road-race-t1-2",13,13,"Spain","aitor-oroza-flores","Aitor Oroza Flores","1:07:57"
"1375",1374,"london-2012_mixed-road-race-t1-2",14,14,"Canada","shelley-gautier","Shelley Gautier","DNF"
"1376",1375,"london-2012_mixed-road-race-t1-2",15,15,"Slovakia","simona-matickova","Simona Matickova","DNF"
"1377",1376,"london-2012_mixed-road-race-t1-2",16,NA,"Colombia","nestor-ayala-ayala","Nestor Ayala Ayala","DNF"
"1378",1377,"london-2012_mixed-road-race-t1-2",17,NA,"Germany","hans-peter-durst","Hans-Peter Durst","DNF"
"1379",1378,"london-2012_mixed-road-race-t1-2",18,NA,"Denmark","alan-schmidt","Alan Schmidt","DNF"
"1380",1379,"london-2012_mixed-road-race-t1-2",19,NA,"Canada","marie-eve-croteau","Marie-Eve Croteau","DNS"
"1381",1380,"athens-2004_womens-road-road-race-time-trial-tandem-b1-3",1,1,"United States of America","karissa-whitsell","Karissa Whitsell","3"
"1382",1381,"athens-2004_womens-road-road-race-time-trial-tandem-b1-3",2,2,"Australia","lindy-hou","Lindy Hou","4"
"1383",1382,"athens-2004_womens-road-road-race-time-trial-tandem-b1-3",3,3,"Australia","janet-shaw","Janet Shaw","1:57:20"
"1384",1383,"athens-2004_womens-road-road-race-time-trial-tandem-b1-3",4,4,"Norway","tone-gravvold","Tone Gravvold","2:00:59"
"1385",1384,"athens-2004_womens-road-road-race-time-trial-tandem-b1-3",5,5,"Belarus","yadviha-skorabahataya","Yadviha Skorabahataya",""
"1386",1385,"athens-2004_womens-road-road-race-time-trial-tandem-b1-3",6,6,"Germany","michaela-fuchs","Michaela Fuchs","2:06:52"
"1387",1386,"athens-2004_womens-road-road-race-time-trial-tandem-b1-3",7,7,"Canada","shawn-marsolais","Shawn Marsolais","2:06:56"
"1388",1387,"athens-2004_womens-road-road-race-time-trial-tandem-b1-3",8,8,"Finland","merja-hanski","Merja Hanski",""
"1389",1388,"athens-2004_womens-road-road-race-time-trial-tandem-b1-3",9,9,"Australia","lyn-lepore","Lyn Lepore",""
"1390",1389,"athens-2004_womens-road-road-race-time-trial-tandem-b1-3",10,10,"Spain","ana-miguelez","Ana Miguelez",""
"1391",1390,"athens-2004_womens-road-road-race-time-trial-tandem-b1-3",11,11,"People's Republic of China","yi-mei-xu","Yi Mei Xu",""
"1392",1391,"athens-2004_womens-road-road-race-time-trial-tandem-b1-3",12,12,"Belarus","iryna-fiadotava","Iryna Fiadotava",""
"1393",1392,"london-2012_mens-individual-pursuit-c4",1,1,"Romania","carol-eduard-novak-0","Carol-Eduard Novak","4:40.315"
"1394",1393,"london-2012_mens-individual-pursuit-c4",2,2,"Czechia","jiri-jezek","Jiri Jezek","4:41.593"
"1395",1394,"london-2012_mens-individual-pursuit-c4",3,3,"Great Britain","jody-cundy","Jody Cundy","4:42.005"
"1396",1395,"london-2012_mens-individual-pursuit-c4",4,4,"Colombia","diego-german-duenas-gomez","Diego German Duenas Gomez","4:50.016"
"1397",1396,"london-2012_mens-individual-pursuit-c4",5,5,"Spain","roberto-alcaide","Roberto Alcaide","4:51.685"
"1398",1397,"london-2012_mens-individual-pursuit-c4",6,6,"Czechia","jiri-bouska","Jiri Bouska","4:55.631"
"1399",1398,"london-2012_mens-individual-pursuit-c4",7,7,"United States of America","samuel-kavanagh","Samuel Kavanagh","4:58.870"
"1400",1399,"london-2012_mens-individual-pursuit-c4",8,8,"Spain","cesar-neira","Cesar Neira","5:00.974"
"1401",1400,"london-2012_mens-individual-pursuit-c4",9,9,"Japan","masashi-ishii","Masashi Ishii","5:02.100"
"1402",1401,"london-2012_mens-individual-pursuit-c4",10,10,"People's Republic of China","xiaofei-ji","Xiaofei Ji","5:07.453"
"1403",1402,"london-2012_mens-individual-pursuit-c4",11,11,"Austria","manfred-gattringer","Manfred Gattringer","5:12.278"
"1404",1403,"london-2012_mens-individual-pursuit-c4",12,12,"Cuba","damian-lopez-alfonso","Damian Lopez Alfonso","5:21.172"
"1405",1404,"london-2012_mens-individual-pursuit-c4",13,13,"Norway","morten-jahr","Morten Jahr","5:21.436"
"1406",1405,"london-2012_mens-individual-pursuit-c4",14,14,"Belgium","koen-reyserhove","Koen Reyserhove","5:27.624"
"1407",1406,"london-2012_mens-individual-pursuit-c4",2,3,"Great Britain","jody-cundy","Jody Cundy","2012-09-01"
"1408",1407,"london-2012_mens-individual-pursuit-c4",3,4,"Colombia","diego-german-duenas-gomez","Diego German Duenas Gomez","2012-09-01"
"1409",1408,"london-2012_mens-individual-pursuit-c4",3,1,"Romania","carol-eduard-novak-0","Carol-Eduard Novak","4:42.000"
"1410",1409,"london-2012_mens-individual-pursuit-c4",4,2,"Czechia","jiri-jezek","Jiri Jezek","4:45.232"
"1411",1410,"sydney-2000_mixed-track-individual-pursuit-lc2",1,1,"Czechia","jiri-jezek","Jiri Jezek","4:59.672"
"1412",1411,"sydney-2000_mixed-track-individual-pursuit-lc2",2,2,"Australia","paul-lake","Paul Lake","5:00.638"
"1413",1412,"sydney-2000_mixed-track-individual-pursuit-lc2",3,3,"United States of America","dory-selinger","Dory Selinger","5:04.755"
"1414",1413,"sydney-2000_mixed-track-individual-pursuit-lc2",4,4,"Germany","gottfried-mueller","Gottfried Mueller","5:09.543"
"1415",1414,"sydney-2000_mixed-track-individual-pursuit-lc2",5,5,"Australia","daniel-polson","Daniel Polson","5:10.600"
"1416",1415,"sydney-2000_mixed-track-individual-pursuit-lc2",6,6,"United States of America","paul-martin","Paul Martin","5:11.379"
"1417",1416,"sydney-2000_mixed-track-individual-pursuit-lc2",7,7,"United States of America","ron-williams","Ron Williams","5:13.292"
"1418",1417,"sydney-2000_mixed-track-individual-pursuit-lc2",8,8,"France","patrick-ceria","Patrick Ceria","5:14.162"
"1419",1418,"sydney-2000_mixed-track-individual-pursuit-lc2",9,9,"Germany","martin-fischer","Martin Fischer","5:23.018"
"1420",1419,"sydney-2000_mixed-track-individual-pursuit-lc2",10,10,"Great Britain","ian-cooper","Ian Cooper","5:24.291"
"1421",1420,"sydney-2000_mixed-track-individual-pursuit-lc2",11,11,"France","sebastien-bichon","Sebastien Bichon","5:25.751"
"1422",1421,"sydney-2000_mixed-track-individual-pursuit-lc2",12,12,"Austria","alfred-kaiblinger","Alfred Kaiblinger","5:36.000"
"1423",1422,"sydney-2000_mixed-track-individual-pursuit-lc2",13,13,"France","sebastien-serriere","Sebastien Serriere","5:54.022"
"1424",1423,"sydney-2000_mixed-track-individual-pursuit-lc2",14,14,"Brazil","claudio-santos","Claudio Santos","DNS"
"1425",1424,"sydney-2000_mixed-track-individual-pursuit-lc2",2,NA,"Germany","gottfried-mueller","Gottfried Mueller","5:06.687"
"1426",1425,"sydney-2000_mixed-track-individual-pursuit-lc2",3,NA,"United States of America","dory-selinger","Dory Selinger","4:58.889"
"1427",1426,"sydney-2000_mixed-track-individual-pursuit-lc2",4,NA,"Germany","gottfried-mueller","Gottfried Mueller","5:06.703"
"1428",1427,"sydney-2000_mixed-track-individual-pursuit-lc2",4,NA,"Australia","paul-lake","Paul Lake","4:58.525"
"1429",1428,"rio-2016_mens-time-trial-c1",1,1,"Germany","michael-teuber","Michael Teuber","27:53.98"
"1430",1429,"rio-2016_mens-time-trial-c1",2,2,"Canada","ross-wilson-0","Ross Wilson","28:47.34"
"1431",1430,"rio-2016_mens-time-trial-c1",3,3,"Italy","giancarlo-masini","Giancarlo Masini","28:47.83"
"1432",1431,"rio-2016_mens-time-trial-c1",4,4,"Germany","erich-winkler","Erich Winkler","29:37.37"
"1433",1432,"rio-2016_mens-time-trial-c1",5,5,"United States of America","william-lister","William Lister","29:49.23"
"1434",1433,"rio-2016_mens-time-trial-c1",6,6,"People's Republic of China","zhangyu-li","Zhangyu Li","30:00.77"
"1435",1434,"rio-2016_mens-time-trial-c1",7,7,"Spain","juan-jose-mendez-fernandez","Juan Jose Mendez Fernandez","30:05.23"
"1436",1435,"rio-2016_mens-time-trial-c1",8,8,"Argentina","rodrigo-fernando-lopez","Rodrigo Fernando Lopez","31:43.42"
"1437",1436,"rio-2016_mens-time-trial-c1",9,9,"Netherlands","arnoud-nijhuis","Arnoud Nijhuis","32:54.22"
"1438",1437,"rio-2016_mens-1000m-time-trial-b",1,1,"Netherlands","tristan-bangma","Tristan Bangma","0:59.822"
"1439",1438,"rio-2016_mens-1000m-time-trial-b",2,2,"Great Britain","neil-fachie","Neil Fachie","1:00.241"
"1440",1439,"rio-2016_mens-1000m-time-trial-b",3,3,"Germany","kai-kruse","Kai Kruse","1:01.787"
"1441",1440,"rio-2016_mens-1000m-time-trial-b",4,4,"Netherlands","stephen-de-vries","Stephen de Vries","1:01.969"
"1442",1441,"rio-2016_mens-1000m-time-trial-b",5,5,"Great Britain","james-ball","James Ball","1:02.316"
"1443",1442,"rio-2016_mens-1000m-time-trial-b",6,6,"Australia","matthew-formston","Matthew Formston","1:02.546"
"1444",1443,"rio-2016_mens-1000m-time-trial-b",7,7,"Spain","ignacio-avila","Ignacio Avila","1:03.533"
"1445",1444,"rio-2016_mens-1000m-time-trial-b",8,8,"Ireland","damien-vereker","Damien Vereker","1:06.370"
"1446",1445,"rio-2016_mens-1000m-time-trial-b",9,9,"Argentina","raul-villalba","Raul Villalba","1:06.863"
"1447",1446,"rio-2016_mens-1000m-time-trial-b",10,10,"Greece","athanasios-barakas","Athanasios Barakas","1:07.479"
"1448",1447,"rio-2016_mens-1000m-time-trial-b",11,11,"Hungary","arnold-csaba-butu-0","Arnold Csaba Butu","1:12.674"
"1449",1448,"rio-2016_mens-1000m-time-trial-b",12,NA,"Malaysia","muhammad-afiq-afify-rizan","Muhammad Afiq Afify Rizan","DNS"
"1450",1449,"london-2012_womens-road-race-c1-3",1,1,"People's Republic of China","sini-zeng","Sini Zeng","1:29:02"
